DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2019-04-05,2.46,2.39,12.82,0.06999999999999984,0.07799999999999993,13.38,1,1.8120149228932203e-05
2019-04-08,2.46,2.38,13.18,0.08000000000000007,0.07799999999999993,13.335999999999999,1,1.790137279575333e-05
2019-04-09,2.45,2.37,14.28,0.08000000000000007,0.07599999999999998,13.52,1,1.701783461087236e-05
2019-04-10,2.45,2.38,13.3,0.07000000000000028,0.07400000000000002,13.431999999999999,1,1.7173643060752203e-05
2019-04-11,2.44,2.38,13.02,0.06000000000000005,0.07200000000000006,13.320000000000002,1,1.7538374756465247e-05
2019-04-12,2.44,2.39,12.01,0.04999999999999982,0.06800000000000006,13.157999999999998,1,1.811306496410394e-05
2019-04-15,2.47,2.38,12.32,0.0900000000000003,0.0700000000000001,12.986,1,1.940564015496889e-05
2019-04-16,2.47,2.38,12.18,0.0900000000000003,0.07200000000000015,12.565999999999999,1,2.2649708850622947e-05
2019-04-17,2.5,2.39,12.6,0.10999999999999988,0.08000000000000007,12.425999999999998,1,2.529457838481117e-05
2019-04-18,2.5,2.37,12.09,0.1299999999999999,0.09400000000000004,12.24,1,2.9454519307109192e-05
2019-04-22,2.46,2.39,12.42,0.06999999999999984,0.09800000000000005,12.322,1,2.9534917511779618e-05
2019-04-23,2.46,2.4,12.28,0.06000000000000005,0.092,12.314,1,2.827294733660983e-05
2019-04-24,2.44,2.39,13.14,0.04999999999999982,0.0839999999999999,12.506,1,2.49445816362324e-05
2019-04-25,2.45,2.38,13.25,0.07000000000000028,0.07599999999999998,12.636,1,2.2572705237177823e-05
2019-04-26,2.46,2.37,12.73,0.08999999999999986,0.06799999999999998,12.764,1,2.0805281886286673e-05
2019-04-29,2.48,2.39,13.11,0.08999999999999986,0.07199999999999998,12.902000000000001,1,2.0866789388249625e-05
2019-04-30,2.76,2.38,13.12,0.3799999999999999,0.13599999999999995,13.069999999999999,1,3.0950389355083175e-05
2019-05-01,2.54,2.38,14.8,0.16000000000000014,0.158,13.402000000000001,1,3.6808327848637944e-05
2019-05-02,2.5,2.41,14.42,0.08999999999999986,0.16199999999999992,13.636000000000001,1,3.6803303499947376e-05
2019-05-03,2.43,2.38,12.87,0.050000000000000266,0.154,13.663999999999998,1,3.2687981815819286e-05
2019-05-06,2.42,2.39,15.44,0.029999999999999805,0.142,14.129999999999999,1,2.5404919725555558e-05
2019-05-07,2.44,2.38,19.32,0.06000000000000005,0.07800000000000003,15.37,1,1.490053639867897e-05
2019-05-08,2.43,2.38,19.4,0.050000000000000266,0.05600000000000005,16.29,1,1.4872361910409342e-05
2019-05-09,2.41,2.38,19.1,0.03000000000000025,0.04400000000000013,17.226,1,1.8526673934547486e-05
2019-05-10,2.4,2.38,16.04,0.020000000000000018,0.038000000000000075,17.86,1,2.4420347065013217e-05
2019-05-13,2.38,2.36,20.55,0.020000000000000018,0.03600000000000012,18.881999999999998,1,3.894778349820605e-05
2019-05-14,2.39,2.36,18.06,0.03000000000000025,0.03000000000000016,18.630000000000003,1,3.4950845283783516e-05
2019-05-15,2.48,2.37,16.44,0.10999999999999988,0.04200000000000008,18.038,1,2.6009345240108035e-05
2019-05-16,2.43,2.35,15.29,0.08000000000000007,0.052000000000000046,17.276000000000003,1,1.947101574930173e-05
2019-05-17,2.42,2.34,15.96,0.08000000000000007,0.06400000000000006,17.259999999999998,1,1.921466259025442e-05
2019-05-20,2.39,2.34,16.31,0.050000000000000266,0.0700000000000001,16.412,1,1.583380298077919e-05
2019-05-21,2.38,2.34,14.95,0.040000000000000036,0.07200000000000006,15.790000000000001,1,1.43552888438348e-05
2019-05-22,2.37,2.33,14.75,0.040000000000000036,0.05800000000000009,15.452000000000002,1,1.331867364452283e-05
2019-05-23,2.37,2.32,16.92,0.050000000000000266,0.052000000000000136,15.778,1,1.3411102685770774e-05
2019-05-24,2.37,2.3,15.85,0.07000000000000028,0.050000000000000176,15.756,1,1.3373347146264704e-05
2019-05-28,2.41,2.32,17.5,0.0900000000000003,0.05800000000000018,15.994,1,1.4086127441384015e-05
2019-05-29,2.4,2.32,17.9,0.08000000000000007,0.0660000000000002,16.583999999999996,1,1.6147721497661545e-05
2019-05-30,2.4,2.33,17.3,0.06999999999999984,0.07200000000000015,17.094,1,1.9245604060817262e-05
2019-05-31,2.49,2.3,18.71,0.1900000000000004,0.10000000000000017,17.451999999999998,1,2.5493603457391314e-05
2019-06-03,2.4,2.3,18.86,0.10000000000000009,0.10600000000000014,18.054,1,3.353448807419417e-05
2019-06-04,2.39,2.3,16.97,0.0900000000000003,0.10600000000000014,17.948,1,3.267382176860249e-05
2019-06-05,2.4,2.3,16.09,0.10000000000000009,0.11000000000000014,17.586000000000002,1,2.9194443854153554e-05
2019-06-06,2.4,2.28,15.93,0.1200000000000001,0.12000000000000019,17.312,1,2.791666675452909e-05
2019-06-07,2.39,2.23,16.3,0.16000000000000014,0.11400000000000014,16.830000000000002,1,2.3261676870480868e-05
2019-06-10,2.39,2.24,15.94,0.1499999999999999,0.12400000000000011,16.246000000000002,1,2.2207603661501577e-05
2019-06-11,2.38,2.22,15.99,0.1599999999999997,0.13799999999999998,16.05,1,2.4764299442082037e-05
2019-06-12,2.37,2.19,15.91,0.18000000000000016,0.154,16.014,1,3.022134523505202e-05
2019-06-13,2.35,2.14,15.82,0.20999999999999996,0.172,15.991999999999999,1,4.073160437294424e-05
2019-06-14,2.35,2.15,15.28,0.20000000000000018,0.18,15.788,1,6.606741485646666e-05
2019-06-17,2.41,2.18,15.35,0.22999999999999998,0.196,15.669999999999998,1,0.00021894880397747724
2019-06-18,2.39,2.17,15.15,0.2200000000000002,0.2080000000000001,15.502,1,0.001049284345216806
2019-06-19,2.36,2.13,14.33,0.22999999999999998,0.21800000000000005,15.186000000000002,1,0.005081186151787654
2019-06-20,2.36,2.09,14.75,0.27,0.23000000000000007,14.972,1,0.022113236443060423
2019-06-21,2.37,2.07,15.4,0.30000000000000027,0.2500000000000001,14.996,1,0.08086331635838108
2019-06-24,2.39,2.08,15.26,0.31000000000000005,0.2660000000000001,14.978,1,0.22168558726235826
2019-06-25,2.41,2.07,16.28,0.3400000000000003,0.29000000000000015,15.203999999999999,1,0.4675802227551704
2019-06-26,2.43,2.1,16.21,0.33000000000000007,0.31000000000000016,15.580000000000002,0,0.724603162096527
2019-06-27,2.42,2.09,15.82,0.33000000000000007,0.3220000000000002,15.794,0,0.8912696549236825
2019-06-28,2.5,2.08,15.08,0.41999999999999993,0.3460000000000001,15.73,0,0.9705035200965667
2019-07-01,2.42,2.16,14.06,0.2599999999999998,0.336,15.49,0,0.9906041310006676
2019-07-02,2.51,2.15,12.93,0.3599999999999999,0.33999999999999997,14.819999999999999,0,0.9973993416322655
2019-07-03,2.56,2.16,12.57,0.3999999999999999,0.3539999999999999,14.092000000000002,0,0.9994864112255946
2019-07-05,2.59,2.18,13.28,0.4099999999999997,0.36999999999999983,13.584,0,0.99990003550649
2019-07-08,2.48,2.21,13.96,0.27,0.33999999999999986,13.36,0,0.9998886209808775
2019-07-09,2.45,2.21,14.09,0.2400000000000002,0.33599999999999997,13.366,0,0.99983446857671
2019-07-10,2.46,2.15,13.03,0.31000000000000005,0.32599999999999996,13.386000000000001,0,0.9996687488442707
2019-07-11,2.41,2.12,12.93,0.29000000000000004,0.304,13.457999999999998,0,0.9992974615786427
2019-07-12,2.36,2.1,12.39,0.2599999999999998,0.274,13.280000000000001,0,0.998946853137277
2019-07-15,2.46,2.11,12.68,0.3500000000000001,0.29000000000000004,13.024000000000001,0,0.9991878913203013
2019-07-16,2.47,2.1,12.86,0.3700000000000001,0.316,12.778,0,0.9996204464163162
2019-07-17,2.47,2.09,13.97,0.38000000000000034,0.33000000000000007,12.966,0,0.9998380377570578
2019-07-18,2.46,2.01,13.53,0.4500000000000002,0.3620000000000001,13.086000000000002,0,0.9999527207818768
2019-07-19,2.41,2.02,14.45,0.3900000000000001,0.3880000000000002,13.498000000000001,0,0.9999822806254199
2019-07-22,2.4,2.04,13.53,0.3599999999999999,0.3900000000000001,13.667999999999997,0,0.9999845133196261
2019-07-23,2.4,2.02,12.61,0.3799999999999999,0.39200000000000007,13.617999999999999,0,0.9999856753882413
2019-07-24,2.41,2.05,12.07,0.3600000000000003,0.38800000000000007,13.238,0,0.9999846518089777
2019-07-25,2.42,2.06,12.74,0.3599999999999999,0.37,13.079999999999998,0,0.9999728340078239
2019-07-26,2.41,2.08,12.16,0.33000000000000007,0.358,12.622,0,0.9999519212995757
2019-07-29,2.4,2.07,12.83,0.33000000000000007,0.35200000000000004,12.482,0,0.999828462517575
2019-07-30,2.39,2.04,13.94,0.3500000000000001,0.3460000000000001,12.748,0,0.9989139658595637
2019-07-31,2.55,2.04,16.12,0.5099999999999998,0.376,13.557999999999998,0,0.993566024144569
2019-08-01,2.19,2.03,17.87,0.16000000000000014,0.336,14.584,0,0.9338111341448446
2019-08-02,2.19,2.02,17.61,0.16999999999999993,0.304,15.674000000000001,0,0.7523630817633166
2019-08-05,2.13,2.0,24.59,0.1299999999999999,0.26399999999999996,18.026,1,0.5087980240911251
2019-08-06,2.11,2.01,20.17,0.10000000000000009,0.21399999999999997,19.272000000000002,1,0.2746711253232462
2019-08-07,2.1,1.98,19.49,0.1200000000000001,0.13600000000000004,19.946,1,0.10646080709189781
2019-08-08,2.09,1.98,16.91,0.10999999999999988,0.12599999999999997,19.753999999999998,1,0.03606766596113942
2019-08-09,2.11,1.96,17.97,0.1499999999999999,0.12199999999999997,19.826,1,0.012233510937278608
2019-08-12,2.12,1.96,21.09,0.16000000000000014,0.12800000000000003,19.125999999999998,1,0.004029397850640243
2019-08-13,2.16,1.96,17.52,0.20000000000000018,0.14800000000000005,18.596,1,0.0022431006955355697
2019-08-14,2.13,1.92,22.1,0.20999999999999996,0.166,19.118000000000002,1,0.0025910710455051274
2019-08-15,2.18,1.87,21.18,0.31000000000000005,0.20600000000000004,19.972,1,0.004545107086567051
2019-08-16,2.13,1.83,18.47,0.2999999999999998,0.23600000000000004,20.072,1,0.006099352562162274
2019-08-19,2.11,1.9,16.88,0.20999999999999996,0.246,19.229999999999997,1,0.005885620983851503
2019-08-20,2.13,1.9,17.5,0.22999999999999998,0.25199999999999995,19.226,1,0.0047638091509661735
2019-08-21,2.1,1.93,15.8,0.17000000000000015,0.244,17.966,1,0.002374640392705965
2019-08-22,2.09,1.96,16.68,0.1299999999999999,0.20799999999999996,17.066,1,0.0006539109971148134
2019-08-23,2.1,1.93,19.87,0.17000000000000015,0.18200000000000002,17.346,1,0.00018517802012826717
2019-08-26,2.1,1.96,19.32,0.14000000000000012,0.16800000000000007,17.834,1,9.968558218437817e-05
2019-08-27,2.15,1.94,20.31,0.20999999999999996,0.16400000000000006,18.396,1,0.00011502011566562675
2019-08-28,2.12,1.95,19.35,0.17000000000000015,0.16400000000000006,19.106,1,0.00019402970660663713
2019-08-29,2.12,1.95,17.88,0.17000000000000015,0.1720000000000001,19.346,1,0.0003152442962020355
2019-08-30,2.16,1.95,18.98,0.2100000000000002,0.1800000000000001,19.168,1,0.00047709990030436587
2019-09-03,2.17,1.94,19.66,0.22999999999999998,0.1980000000000001,19.236,1,0.0008127290988200804
2019-09-04,2.21,1.93,17.33,0.28,0.2120000000000001,18.64,1,0.0012568796209564731
2019-09-05,2.21,1.93,16.27,0.28,0.23400000000000007,18.023999999999997,1,0.0021241230324062243
2019-09-06,2.15,1.92,15.0,0.22999999999999998,0.24600000000000005,17.448,1,0.0036397984318339125
2019-09-09,2.12,1.92,15.27,0.20000000000000018,0.24400000000000005,16.705999999999996,1,0.00633696350087738
2019-09-10,2.14,1.91,15.2,0.2300000000000002,0.24400000000000008,15.813999999999998,1,0.012656418987563705
2019-09-11,2.15,1.92,14.61,0.22999999999999998,0.23400000000000007,15.27,1,0.029351315907490343
2019-09-12,2.2,1.91,14.22,0.29000000000000026,0.23600000000000013,14.86,1,0.08339726560603146
2019-09-13,2.2,1.92,13.74,0.28000000000000025,0.24600000000000016,14.607999999999999,1,0.25071633532404836
2019-09-16,2.43,1.95,14.67,0.4800000000000002,0.30200000000000016,14.488,0,0.6751876657816124
2019-09-17,5.25,1.95,14.44,3.3,0.916,14.336000000000002,0,1.0
2019-09-18,2.55,1.91,13.95,0.6399999999999999,0.998,14.203999999999999,0,1.0
2019-09-19,1.95,1.89,14.05,0.06000000000000005,0.952,14.169999999999998,0,1.0
2019-09-20,1.86,1.87,15.32,-0.010000000000000009,0.8939999999999999,14.486,0,1.0
2019-09-23,1.85,1.9,14.91,-0.04999999999999982,0.788,14.534,0,0.9999999997180566
2019-09-24,1.96,1.88,17.05,0.08000000000000007,0.14400000000000004,15.056000000000001,1,0.08586421474010751
2019-09-25,2.01,1.85,15.96,0.1599999999999997,0.048,15.457999999999998,1,0.004428444366627406
2019-09-26,1.85,1.79,16.07,0.06000000000000005,0.048,15.862,1,0.00025031086784668954
2019-09-27,1.82,1.76,17.22,0.06000000000000005,0.06200000000000001,16.242,1,3.11933396139827e-05
2019-09-30,2.35,1.84,16.24,0.51,0.174,16.508000000000003,1,4.343937435527863e-05
2019-10-01,1.88,1.78,18.56,0.09999999999999987,0.17799999999999994,16.810000000000002,1,5.310071041577405e-05
2019-10-02,1.85,1.75,20.56,0.10000000000000009,0.166,17.729999999999997,1,7.071216334829543e-05
2019-10-03,1.84,1.67,19.12,0.17000000000000015,0.18800000000000003,18.339999999999996,1,0.00012384142442954551
2019-10-04,1.82,1.68,17.04,0.14000000000000012,0.20400000000000004,18.303999999999995,1,0.00014558678205878894
2019-10-07,1.83,1.71,17.86,0.1200000000000001,0.12600000000000006,18.627999999999997,1,8.165575823990624e-05
2019-10-08,1.85,1.68,20.28,0.17000000000000015,0.14000000000000012,18.971999999999998,1,9.387309346208184e-05
2019-10-09,1.85,1.66,18.64,0.19000000000000017,0.15800000000000014,18.588,1,0.00010363793022329306
2019-10-10,1.85,1.65,17.57,0.20000000000000018,0.16400000000000015,18.278,1,0.00013955574981048565
2019-10-11,1.85,1.65,15.58,0.20000000000000018,0.17600000000000016,17.985999999999997,1,0.00032953840494230147
2019-10-15,2.0,1.64,13.54,0.3600000000000001,0.22400000000000014,17.122,1,0.0011702081096018051
2019-10-16,2.05,1.63,13.68,0.41999999999999993,0.27400000000000013,15.802000000000001,1,0.003506100311245719
2019-10-17,1.95,1.63,13.79,0.32000000000000006,0.3000000000000001,14.831999999999999,1,0.006573644232772386
2019-10-18,1.88,1.63,14.25,0.25,0.31000000000000005,14.168000000000001,1,0.008512899456438976
2019-10-21,1.86,1.64,14.0,0.2200000000000002,0.31400000000000006,13.852,1,0.00853073766210626
2019-10-22,1.87,1.62,14.46,0.25,0.29200000000000004,14.036000000000001,1,0.006122634807568888
2019-10-23,1.87,1.62,14.01,0.25,0.25800000000000006,14.102,1,0.002919589676443151
2019-10-24,1.86,1.64,13.71,0.2200000000000002,0.23800000000000007,14.086000000000002,1,0.0011386862147619472
2019-10-25,1.84,1.63,12.65,0.2100000000000002,0.23000000000000012,13.766,1,0.00047964625614138937
2019-10-28,1.82,1.62,13.11,0.19999999999999996,0.22600000000000006,13.588,1,0.00025426008298214115
2019-10-29,1.81,1.6,13.2,0.20999999999999996,0.21800000000000005,13.336000000000002,1,0.00017342050697348587
2019-10-30,1.82,1.59,12.33,0.22999999999999998,0.21400000000000005,13.0,1,0.00015346809046695137
2019-10-31,1.76,1.51,13.22,0.25,0.22000000000000003,12.902000000000001,1,0.00014917778936149976
2019-11-01,1.58,1.49,12.3,0.09000000000000008,0.196,12.831999999999999,1,9.959240755664577e-05
2019-11-04,1.56,1.5,12.83,0.06000000000000005,0.168,12.776,1,5.9917254732905196e-05
2019-11-05,1.58,1.53,13.1,0.050000000000000044,0.13600000000000004,12.756,1,3.715200880811114e-05
2019-11-06,1.57,1.53,12.62,0.040000000000000036,0.09800000000000005,12.814000000000002,1,2.4909376321367167e-05
2019-11-07,1.56,1.53,12.73,0.030000000000000027,0.05400000000000005,12.716,1,2.0363298015548838e-05
2019-11-08,1.56,1.52,12.07,0.040000000000000036,0.04400000000000004,12.67,1,1.9922135641104458e-05
2019-11-12,1.57,1.56,12.68,0.010000000000000009,0.03400000000000003,12.639999999999999,1,1.986451181656356e-05
2019-11-13,1.57,1.54,13.0,0.030000000000000027,0.030000000000000027,12.620000000000001,1,1.99133232633941e-05
2019-11-14,1.58,1.54,13.05,0.040000000000000036,0.030000000000000027,12.706,1,1.9425988942476488e-05
2019-11-15,1.59,1.54,12.05,0.050000000000000044,0.03400000000000003,12.57,1,2.028876709884241e-05
2019-11-18,1.56,1.54,12.46,0.020000000000000018,0.030000000000000027,12.648,1,1.9770603218069532e-05
2019-11-19,1.57,1.54,12.86,0.030000000000000027,0.03400000000000003,12.684000000000001,1,1.9561713145698068e-05
2019-11-20,1.57,1.54,12.78,0.030000000000000027,0.03400000000000003,12.64,1,1.9820796040420152e-05
2019-11-21,1.58,1.55,13.13,0.030000000000000027,0.03200000000000003,12.656,1,1.96861487638114e-05
2019-11-22,1.58,1.55,12.34,0.030000000000000027,0.028000000000000025,12.714,1,1.9350102265942723e-05
2019-11-25,1.56,1.58,11.87,-0.020000000000000018,0.020000000000000018,12.596,1,2.0305711199634232e-05
2019-11-26,1.54,1.57,11.54,-0.030000000000000027,0.008000000000000007,12.331999999999999,1,2.2872819838286008e-05
2019-11-27,1.55,1.59,11.75,-0.040000000000000036,-0.006000000000000005,12.126,1,2.573568383443662e-05
2019-11-29,1.65,1.56,12.62,0.08999999999999986,0.005999999999999961,12.024000000000001,1,2.592887043540151e-05
2019-12-02,1.63,1.57,14.91,0.05999999999999983,0.011999999999999922,12.538,1,2.0810010572988827e-05
2019-12-03,1.55,1.54,15.96,0.010000000000000009,0.017999999999999926,13.356,1,1.5907368117410986e-05
2019-12-04,1.54,1.52,14.8,0.020000000000000018,0.027999999999999935,14.008000000000001,1,1.3725096128978817e-05
2019-12-05,1.55,1.51,14.52,0.040000000000000036,0.04399999999999995,14.562000000000001,1,1.29721795512237e-05
2019-12-06,1.55,1.5,13.62,0.050000000000000044,0.03599999999999999,14.762,1,1.2680151113874812e-05
2019-12-09,1.56,1.51,15.86,0.050000000000000044,0.03400000000000003,14.952000000000002,1,1.2585869568467432e-05
2019-12-10,1.55,1.53,15.68,0.020000000000000018,0.03600000000000003,14.896,1,1.2607711484512529e-05
2019-12-11,1.54,1.54,14.99,0.0,0.03200000000000003,14.934000000000001,1,1.2574978918551287e-05
2019-12-12,1.53,1.53,13.94,0.0,0.02400000000000002,14.818000000000001,1,1.2619165987465022e-05
2019-12-13,1.54,1.54,12.63,0.0,0.014000000000000012,14.62,1,1.2887146158281335e-05
2019-12-16,1.62,1.54,12.14,0.08000000000000007,0.020000000000000018,13.876,1,1.405671922539196e-05
2019-12-17,1.54,1.53,12.29,0.010000000000000009,0.018000000000000016,13.198000000000002,1,1.6453217060187915e-05
2019-12-18,1.53,1.53,12.58,0.0,0.018000000000000016,12.716,1,1.923358310341709e-05
2019-12-19,1.53,1.54,12.5,-0.010000000000000009,0.016000000000000014,12.428,1,2.1501760815467433e-05
2019-12-20,1.53,1.55,12.51,-0.020000000000000018,0.01200000000000001,12.404,1,2.199491223665593e-05
2019-12-23,1.52,1.56,12.61,-0.040000000000000036,-0.01200000000000001,12.498,1,2.246056903195087e-05
2019-12-24,1.52,1.55,12.67,-0.030000000000000027,-0.020000000000000018,12.574,1,2.2579264799625005e-05
2019-12-26,1.52,1.55,12.65,-0.030000000000000027,-0.026000000000000023,12.588,1,2.291624660870846e-05
2019-12-27,1.53,1.54,13.43,-0.010000000000000009,-0.026000000000000023,12.774000000000001,1,2.1367422773699957e-05
2019-12-30,1.54,1.54,14.82,0.0,-0.02200000000000002,13.235999999999999,1,1.8240002671363773e-05
2019-12-31,1.55,1.52,13.78,0.030000000000000027,-0.008000000000000007,13.469999999999999,1,1.6225668603993196e-05
2020-01-02,1.54,1.51,12.47,0.030000000000000027,0.0040000000000000036,13.430000000000001,1,1.5702516705351292e-05
2020-01-03,1.55,1.49,14.02,0.06000000000000005,0.02200000000000002,13.703999999999999,1,1.4502235457398395e-05
2020-01-06,1.55,1.53,13.85,0.020000000000000018,0.028000000000000025,13.788,1,1.4242076886002734e-05
2020-01-07,1.56,1.51,13.79,0.050000000000000044,0.038000000000000034,13.581999999999999,1,1.4888176870541332e-05
2020-01-08,1.55,1.51,13.45,0.040000000000000036,0.040000000000000036,13.516,1,1.5168417262139958e-05
2020-01-09,1.55,1.51,12.54,0.040000000000000036,0.04200000000000004,13.530000000000001,1,1.5241687484851145e-05
2020-01-10,1.55,1.51,12.56,0.040000000000000036,0.038000000000000034,13.238,1,1.632822791462138e-05
2020-01-13,1.54,1.54,12.32,0.0,0.03400000000000003,12.931999999999999,1,1.7876450830276627e-05
2020-01-14,1.55,1.54,12.39,0.010000000000000009,0.026000000000000023,12.652,1,1.96799577943486e-05
2020-01-15,1.56,1.54,12.42,0.020000000000000018,0.02200000000000002,12.446000000000002,1,2.1319099213286844e-05
2020-01-16,1.55,1.52,12.32,0.030000000000000027,0.020000000000000018,12.402000000000001,1,2.1873889590358458e-05
2020-01-17,1.54,1.53,12.1,0.010000000000000009,0.014000000000000012,12.309999999999999,1,2.2694548434149033e-05
2020-01-21,1.54,1.53,12.85,0.010000000000000009,0.016000000000000014,12.416,1,2.177774594079499e-05
2020-01-22,1.54,1.52,12.91,0.020000000000000018,0.018000000000000016,12.52,1,2.0809436605868464e-05
